bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2025-03-31T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,8d067ad7d5064bf04db5ec76,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.29,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-05-16T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,016f4512c44ab77572f82810,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.88,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-06-12T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,9f7850c347d7e7f86903fb28,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,99.00,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-08-11T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,0516634881128f053783c805,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,94.04,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-09-08T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,bc3820d0527b00edac1360cb,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.57,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-10-10T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,89bd7e9c5ad811f45cca4108,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,88.33,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-10-28T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,093fb517938fcf327c289dc6,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,99.32,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-11-07T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,b8afbbe11378335e6be68e0a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,99.85,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-11-19T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,ab37dd27553b27717305b38a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,89.81,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-12-02T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,3c489c9e288049764c541c01,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,98.81,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2025-12-31T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,1ab8fcf6faa127e4cb92a95b,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,98.18,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2026-01-13T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,ba8b275949ddae090c3e01f7,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,87.06,auto_pass_high,false,第二腿结构较完整，腿部间隔 8 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2026-03-27T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,f358399978ee0dbbd964ca30,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.41,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2026-04-21T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,f06064b13be8f8648ea03c55,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,93.08,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 8 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLU_1d_2010-06-29_2026-04-27_longbridge.csv,ddf32dff7e9b0238e6fd433ec23ef34c5700213a6b9cd71976bc9957000dc739,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLU,1d
2019-03-06T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,3fcff27dde4704d966a547e6,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.42,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-03-19T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,251de87587a219685eac7ba2,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,86.92,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-03-29T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,2a92aeec5864603f2fe7c5c7,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,95.95,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-04-11T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,6405a720815dec188ae0ec3b,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,90.99,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 8 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-05-16T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,e7d63f6f2cd988fc9d4c9bb3,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,92.55,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-07-12T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,0f4b86985408d6bcfce20006,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,88.28,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-08-20T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,60746af7d633612b3410ba64,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.08,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-09-19T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,58cf3da64b9dca46ffddb1ee,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,86.27,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2019-10-15T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,0f6d669f0a06855e0a6b1961,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,89.61,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 8 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-01-24T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,962e0abc3982eb6318a903a5,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,98.29,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-02-05T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,e865aab0e8ef2377b14ef796,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.60,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-05-01T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,98e0c02e0ed934a1e17c4d36,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,93.01,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
